timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,RSI,SMA,EMA,Real Lower Band,Real Middle Band,Real Upper Band
2019-11-18,11.4100,11.5000,11.3300,11.3500,11.3500,17353605,0.0000,1.0000,71.3746,9.5467,10.9746,8.4383,10.4358,12.4332
2019-11-15,11.3400,11.5500,11.3300,11.5200,11.5200,32936932,0.0000,1.0000,76.3735,9.4988,10.9112,8.2346,10.3075,12.3804
2019-11-14,11.1800,11.3500,11.1800,11.2900,11.2900,30790600,0.0000,1.0000,74.0182,9.4426,10.8097,8.1058,10.1795,12.2532
2019-11-13,11.2900,11.3600,11.1800,11.2900,11.2900,53981300,0.0000,1.0000,74.0182,9.3930,10.7297,8.0024,10.0670,12.1316
2019-11-12,11.3200,11.5800,11.2900,11.4200,11.4200,48942900,0.0000,1.0000,77.7980,9.3432,10.6363,7.9033,9.9475,11.9917
2019-11-11,11.4000,11.5000,11.2400,11.3500,11.3500,45575600,0.0000,1.0000,77.2163,9.2814,10.5057,7.8449,9.8210,11.7971
2019-11-08,11.2300,11.5500,11.1400,11.5200,11.5200,62480600,0.0000,1.0000,82.0654,9.2194,10.3650,7.7894,9.6895,11.5896
2019-11-07,11.1000,11.3200,11.0900,11.2900,11.2900,71082300,0.0000,1.0000,80.5293,9.1512,10.1725,7.8143,9.5535,11.2927
2019-11-06,10.9300,11.1000,10.7900,11.0200,11.0200,78002300,0.0000,1.0000,78.5241,9.0842,9.9862,7.8039,9.4115,11.0191
2019-11-05,10.9200,10.9700,10.7200,10.9700,10.9700,71381700,0.0000,1.0000,78.1370,9.0224,9.8139,7.7877,9.2780,10.7683
2019-11-04,10.4200,10.9500,10.4200,10.9300,10.9300,97780000,0.0000,1.0000,77.8402,8.9640,9.6212,7.8111,9.1435,10.4759
2019-11-01,10.0800,10.3900,10.0600,10.3800,10.3800,82053300,0.0000,1.0000,73.1946,8.9048,9.4031,7.9531,9.0250,10.0969
2019-10-31,10.0500,10.2100,9.8600,9.9800,9.9800,86633900,0.0000,1.0000,68.7736,8.8610,9.2403,8.0455,8.9345,9.8235
2019-10-30,9.7800,10.3700,9.7100,10.1100,10.1100,215943400,0.0000,1.0000,72.3760,8.8246,9.1170,8.1189,8.8710,9.6231
2019-10-29,9.0100,9.1400,8.9300,9.0700,9.0700,45759000,0.0000,1.0000,54.7810,8.7900,8.9515,8.2819,8.7910,9.3001
2019-10-28,9.0200,9.1200,8.9900,9.0700,9.0700,31754900,0.0000,1.0000,54.7810,8.7820,8.9318,8.2700,8.7680,9.2660
2019-10-25,8.9200,9.0900,8.9200,9.0000,9.0000,42159700,0.0000,1.0000,53.0453,8.7764,8.9087,8.2762,8.7615,9.2468
2019-10-24,9.1200,9.1500,8.8800,8.9500,8.9500,34131700,0.0000,1.0000,51.8186,8.7566,8.8935,8.2740,8.7635,9.2530
2019-10-23,8.9800,9.1500,8.9300,9.1400,9.1400,47584900,0.0000,1.0000,57.0804,8.7582,8.8841,8.2712,8.7670,9.2628
2019-10-22,8.7700,9.0600,8.6100,9.0600,9.0600,57115100,0.0000,1.0000,55.3060,8.7624,8.8414,8.2691,8.7680,9.2669
2019-10-21,8.9900,9.1200,8.7600,8.7900,8.7900,60584800,0.0000,1.0000,48.6535,8.7622,8.8050,8.2737,8.7635,9.2533
2019-10-18,9.0100,9.1000,8.9500,8.9600,8.9600,39012900,0.0000,1.0000,53.2911,8.7694,8.8075,8.2404,8.7910,9.3416
2019-10-17,8.9200,9.0900,8.8800,9.0400,9.0400,32661000,0.0000,1.0000,55.6072,8.7800,8.7821,8.2091,8.8115,9.4139
2019-10-16,8.8600,9.0700,8.8400,8.9000,8.9000,57841500,0.0000,1.0000,52.2337,8.7884,8.7391,8.1786,8.8305,9.4824
2019-10-15,8.7400,8.9200,8.6100,8.8900,8.8900,38834300,0.0000,1.0000,51.9917,8.8018,8.7123,8.1601,8.8545,9.5489
2019-10-14,8.8400,8.8500,8.6400,8.7200,8.7200,34052700,0.0000,1.0000,47.8188,8.8172,8.6827,8.1495,8.8780,9.6065
2019-10-11,8.5900,8.9200,8.5800,8.8000,8.8000,55835000,0.0000,1.0000,49.7068,8.8428,8.6764,8.1548,8.9110,9.6672
2019-10-10,8.3400,8.5200,8.3100,8.4500,8.4500,30546100,0.0000,1.0000,40.0991,8.8684,8.6559,8.1613,8.9380,9.7147
2019-10-09,8.3100,8.3700,8.2400,8.3500,8.3500,32840800,0.0000,1.0000,36.9011,8.9084,8.6902,8.2236,8.9785,9.7334
2019-10-08,8.4800,8.5000,8.2700,8.2800,8.2800,45502400,0.0000,1.0000,34.6327,8.9518,8.7469,8.3151,9.0290,9.7429
2019-10-07,8.5500,8.6500,8.4800,8.5600,8.5600,32170400,0.0000,1.0000,39.9698,8.9938,8.8247,8.4454,9.0720,9.6986
2019-10-04,8.6100,8.7000,8.5400,8.5700,8.5700,52272800,0.0000,1.0000,40.1751,9.0328,8.8688,8.5080,9.0920,9.6760
2019-10-03,8.5000,8.7100,8.2500,8.7100,8.7100,58626600,0.0000,1.0000,43.0499,9.0700,8.9186,8.5373,9.0990,9.6607
2019-10-02,8.5600,8.6200,8.4100,8.5100,8.5100,47520800,0.0000,1.0000,37.0770,9.1094,8.9533,8.5545,9.1040,9.6535
2019-10-01,8.9600,9.0400,8.5100,8.6100,8.6100,68778600,0.0000,1.0000,38.9749,9.1522,9.0272,8.6195,9.1185,9.6175
2019-09-30,9.0800,9.1000,8.9400,8.9400,8.9400,35091400,0.0000,1.0000,46.2253,9.1842,9.0968,8.5381,9.1045,9.6709
2019-09-27,9.0400,9.1700,8.9900,9.0400,9.0400,30511000,0.0000,1.0000,48.7787,9.2062,9.1229,8.3942,9.0700,9.7458
2019-09-26,9.1800,9.2100,8.9600,9.0200,9.0200,37229800,0.0000,1.0000,48.2478,9.2266,9.1367,8.2284,9.0235,9.8186
2019-09-25,8.9600,9.2000,8.9400,9.1600,9.1600,43859400,0.0000,1.0000,51.7331,9.2458,9.1562,8.0447,8.9695,9.8943
2019-09-24,9.3100,9.3500,8.9600,8.9700,8.9700,53343000,0.0000,1.0000,46.8992,9.2702,9.1555,7.8838,8.9080,9.9322
2019-09-23,9.2200,9.3900,9.2000,9.3400,9.3400,33511100,0.0000,1.0000,57.2709,9.2962,9.1864,7.7725,8.8620,9.9515
2019-09-20,9.4600,9.5400,9.3400,9.3700,9.3700,57530400,0.0000,1.0000,58.2406,9.3168,9.1608,7.6614,8.7935,9.9256
2019-09-19,9.3500,9.5000,9.3400,9.4200,9.4200,33935300,0.0000,1.0000,59.8078,9.3316,9.1260,7.6057,8.7345,9.8633
2019-09-18,9.3100,9.3900,9.1800,9.3800,9.3800,40270700,0.0000,1.0000,58.9880,9.3472,9.0770,7.5623,8.6715,9.7807
2019-09-17,9.3000,9.3900,9.2500,9.3600,9.3600,37954000,0.0000,1.0000,58.5959,9.3646,9.0265,7.5552,8.6215,9.6878
2019-09-16,9.3000,9.4200,9.1700,9.3800,9.3800,45748400,0.0000,1.0000,59.1208,9.3814,8.9709,7.5753,8.5870,9.5987
2019-09-13,9.3100,9.4500,9.1400,9.3400,9.3400,45589400,0.0100,1.0000,58.4292,9.4038,8.9027,7.6075,8.5575,9.5075
2019-09-12,9.4000,9.5200,9.2200,9.2600,9.2500,68115100,0.0000,1.0000,57.0808,9.4292,8.8298,7.5842,8.4910,9.3978
2019-09-11,9.1500,9.3600,9.0600,9.3600,9.3499,57094900,0.0000,1.0000,59.3139,9.4564,8.7581,7.6068,8.4795,9.3522
2019-09-10,8.9100,9.2700,8.9000,9.1400,9.1301,62617200,0.0000,1.0000,55.7798,9.4818,8.6578,7.6083,8.4790,9.3497
2019-09-09,8.7500,9.0500,8.7300,8.9600,8.9503,49960500,0.0000,1.0000,52.6554,9.5090,8.5774,7.6167,8.4745,9.3323
2019-09-06,8.8200,8.8200,8.5700,8.7100,8.7006,42846200,0.0000,1.0000,47.9087,9.5378,8.5137,7.6010,8.4840,9.3670
2019-09-05,8.9900,9.2300,8.8000,8.8100,8.8005,86891100,0.0000,1.0000,49.7618,9.5690,8.4809,7.5403,8.5230,9.5057
2019-09-04,8.4100,8.8700,8.4000,8.8000,8.7905,93653700,0.0000,1.0000,49.5807,9.5972,8.4261,7.4969,8.5555,9.6141
2019-09-03,8.1000,8.3900,8.0800,8.3300,8.3210,67648900,0.0000,1.0000,40.1681,9.6268,8.3638,7.4501,8.5940,9.7379
2019-08-30,8.1400,8.2600,8.1100,8.2500,8.2411,47323600,0.0000,1.0000,38.3490,9.6698,8.3694,7.4340,8.6605,9.8870
2019-08-29,8.0400,8.2000,8.0000,8.1100,8.1012,58741000,0.0000,1.0000,35.1447,9.7174,8.3893,7.4068,8.7480,10.0892
2019-08-28,7.9200,7.9900,7.7600,7.9400,7.9314,57698300,0.0000,1.0000,31.1074,9.7620,8.4358,7.4205,8.8465,10.2725
2019-08-27,8.0900,8.1100,7.9100,7.9300,7.9214,66069600,0.0000,1.0000,30.8724,9.8116,8.5185,7.4488,8.9720,10.4952
2019-08-26,8.0600,8.1000,7.9200,8.0500,8.0413,57987200,0.0000,1.0000,32.0925,9.8540,8.6166,7.5155,9.1015,10.6875
2019-08-23,8.0900,8.1000,7.7600,7.9700,7.9614,128598300,0.0000,1.0000,30.3894,9.8976,8.7110,7.6159,9.2180,10.8201
2019-08-22,8.1800,8.3100,8.1100,8.1900,8.1812,68146600,0.0000,1.0000,32.4687,9.9444,8.8345,7.7561,9.3450,10.9339
2019-08-21,8.3600,8.4800,8.1400,8.1600,8.1512,85258500,0.0000,1.0000,31.8785,9.9862,8.9419,7.8940,9.4570,11.0200
2019-08-20,8.5800,8.6000,8.3300,8.3800,8.3710,102302300,0.0000,1.0000,33.8957,10.0254,9.0722,8.0525,9.5830,11.1135
2019-08-19,8.8800,8.8900,8.6100,8.6700,8.6606,111637600,0.0000,1.0000,36.7415,10.0588,9.1876,8.2035,9.6965,11.1895
2019-08-16,8.4100,8.8000,7.6500,8.7900,8.7805,248883600,0.0000,1.0000,37.9663,10.0850,9.2739,8.3427,9.7735,11.2043
2019-08-15,8.5400,8.6300,7.6500,8.0100,8.0014,401048700,0.0000,1.0000,22.3416,10.1076,9.3545,8.4750,9.8360,11.1970
2019-08-14,9.2400,9.3000,8.9600,9.0300,9.0202,89194600,0.0000,1.0000,32.1854,10.1452,9.5786,8.8645,9.9385,11.0125
2019-08-13,9.2300,9.5850,9.2100,9.3500,9.3399,74026400,0.0000,1.0000,36.9249,10.1646,9.6700,8.9961,9.9860,10.9759
2019-08-12,9.0400,9.0900,8.9500,9.0500,9.0402,65574900,0.0000,1.0000,27.6502,10.1682,9.7234,9.0787,10.0375,10.9963
2019-08-09,9.4700,9.4800,9.1200,9.1500,9.1401,76720800,0.0000,1.0000,28.9687,10.1760,9.8356,9.2498,10.0985,10.9472
2019-08-08,9.5100,9.5250,9.3193,9.4900,9.4798,49406600,0.0000,1.0000,34.1025,10.1824,9.9499,9.4245,10.1595,10.8945
2019-08-07,9.4400,9.4700,9.2300,9.4600,9.4498,76790400,0.0000,1.0000,33.1316,10.1800,10.0265,9.5218,10.1905,10.8592
2019-08-06,9.7100,9.7500,9.4800,9.5700,9.5597,66397800,0.0000,1.0000,34.8815,10.1780,10.1209,9.6487,10.2275,10.8063
2019-08-05,9.7900,9.8100,9.6100,9.6600,9.6496,70243200,0.0000,1.0000,36.3397,10.1756,10.2127,9.7675,10.2615,10.7555
2019-08-02,10.0100,10.0800,9.8200,10.0000,9.9892,64296400,0.0000,1.0000,42.5845,10.1736,10.3049,9.8768,10.2885,10.7002
2019-08-01,10.3700,10.4900,9.9800,10.0800,10.0691,87921700,0.0000,1.0000,44.2457,10.1716,10.3557,9.9144,10.3135,10.7126
2019-07-31,10.7600,10.7900,10.0500,10.4500,10.4387,172474100,0.0000,1.0000,53.1504,10.1692,10.4016,9.9361,10.3400,10.7439
2019-07-30,10.3900,10.5800,10.2800,10.5200,10.5086,45314500,0.0000,1.0000,55.0984,10.1578,10.3936,9.9288,10.3485,10.7682
2019-07-29,10.5000,10.5800,10.3800,10.3800,10.3688,37369400,0.0000,1.0000,51.8189,10.1474,10.3725,9.9228,10.3540,10.7852
2019-07-26,10.4700,10.5500,10.4000,10.5100,10.4987,27015800,0.0000,1.0000,55.3016,10.1424,10.3713,9.9242,10.3600,10.7958
2019-07-25,10.6294,10.6700,10.3600,10.4300,10.4187,46121000,0.0000,1.0000,53.5164,10.1374,10.3481,9.9236,10.3545,10.7854
2019-07-24,10.5800,10.7000,10.5400,10.6800,10.6685,44897500,0.0000,1.0000,60.5318,10.1352,10.3345,9.9156,10.3465,10.7774
2019-07-23,10.2800,10.6800,10.2700,10.6500,10.6385,74298300,0.0000,1.0000,59.9467,10.1190,10.2769,9.9179,10.3235,10.7291
2019-07-22,10.0500,10.2300,10.0500,10.2100,10.1990,43326900,0.0000,1.0000,49.8153,10.1086,10.2147,9.9279,10.3050,10.6821
