timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,RSI,SMA,EMA,Real Lower Band,Real Middle Band,Real Upper Band
2019-10-11,28.8300,30.2000,28.8100,29.7500,29.7500,64386379,0.0000,1.0000,51.7461,30.2398,29.0428,27.6699,29.3985,31.1271
2019-10-10,28.5200,28.8900,28.0000,28.3800,28.3800,40660100,0.0000,1.0000,39.2642,30.2420,28.9249,27.6322,29.4455,31.2588
2019-10-09,28.8000,28.9500,28.3500,28.4600,28.4600,35661500,0.0000,1.0000,39.8228,30.2834,29.0157,27.7638,29.5370,31.3102
2019-10-08,28.5500,28.6400,27.9200,28.2300,28.2300,44265700,0.0000,1.0000,37.4472,30.3916,29.1083,27.8975,29.6020,31.3065
2019-10-07,28.9000,29.6300,28.8400,28.9300,28.9300,39337200,0.0000,1.0000,42.1495,30.4966,29.2547,28.0996,29.7020,31.3044
2019-10-04,28.8300,29.0600,28.2800,29.0100,29.0100,34446700,0.0000,1.0000,42.7188,30.5984,29.3089,28.1832,29.7805,31.3778
2019-10-03,28.2800,28.7800,27.4300,28.6800,28.6800,56325200,0.0000,1.0000,39.5938,30.6916,29.3587,28.2674,29.8580,31.4486
2019-10-02,28.5000,28.8500,28.0300,28.3100,28.3100,43640700,0.0000,1.0000,35.9562,30.8002,29.4718,28.3521,29.9990,31.6459
2019-10-01,29.0500,29.5400,28.6400,28.7600,28.7600,37081800,0.0000,1.0000,38.5800,30.9038,29.6654,28.6301,30.1310,31.6319
2019-09-30,28.8900,29.0500,28.3600,28.9900,28.9900,37295600,0.0000,1.0000,39.9640,30.9856,29.8163,28.8418,30.2380,31.6342
2019-09-27,29.1700,29.7700,28.3500,28.7200,28.7200,54091100,0.0000,1.0000,37.5207,31.0560,29.9540,28.9931,30.3610,31.7289
2019-09-26,29.6700,29.7700,29.0000,29.4700,29.4700,40745400,0.0000,1.0000,41.9213,31.1416,30.1597,29.2747,30.4975,31.7203
2019-09-25,29.4800,29.6500,28.5500,29.5400,29.5400,58234800,0.0000,1.0000,42.3518,31.2242,30.2747,29.4304,30.5630,31.6956
2019-09-24,30.5400,30.7500,29.2900,29.5200,29.5200,72963000,0.0000,1.0000,42.1943,31.3104,30.3971,29.5493,30.5960,31.6427
2019-09-23,30.1200,30.8000,30.0700,30.6400,30.6400,44366800,0.0000,1.0000,49.1807,31.4078,30.5433,29.6969,30.6340,31.5711
2019-09-20,30.3600,30.4700,29.6500,30.0500,30.0500,79957400,0.0000,1.0000,44.7019,31.4592,30.5272,29.5276,30.5790,31.6304
2019-09-19,30.5700,30.9600,30.1400,30.2900,30.2900,41603000,0.0000,1.0000,46.2413,31.5194,30.6067,29.5035,30.6715,31.8395
2019-09-18,30.7500,30.8900,29.8800,30.4200,30.4200,47027500,0.0000,1.0000,47.0563,31.5894,30.6595,29.5063,30.7420,31.9777
2019-09-17,31.0700,31.3200,30.7400,30.9900,30.9900,35011700,0.0000,1.0000,50.6942,31.6440,30.6994,29.5301,30.7570,31.9839
2019-09-16,30.3700,31.1500,30.2600,30.8300,30.8300,52248500,0.0000,1.0000,49.6802,31.6650,30.6509,29.5179,30.7815,32.0451
2019-09-13,30.2700,30.8500,29.9500,30.6900,30.6900,47758800,0.0000,1.0000,48.8251,31.6784,30.6211,29.5236,30.7990,32.0744
2019-09-12,30.0800,30.8400,29.9500,30.2100,30.2100,53618300,0.0000,1.0000,45.8982,31.6884,30.6096,29.3810,30.7480,32.1150
2019-09-11,30.3800,30.4300,29.5100,29.7600,29.7600,50631700,0.0000,1.0000,43.0633,31.7090,30.6762,29.3848,30.7495,32.1142
2019-09-10,30.2200,30.3800,29.7700,30.2300,30.2300,48604800,0.0000,1.0000,45.3689,31.7378,30.8289,29.4593,30.8670,32.2747
2019-09-09,30.9300,31.1800,30.2400,30.5000,30.5000,54413200,0.0000,1.0000,46.7027,31.7406,30.9287,29.4471,30.9770,32.5069
